slug,result,note
focus-break-reminder,PASSED,ok
skytale,REJECTED,Do NOT install this skill. Removing temp files...
flight-search-skill,PASSED,ok
bambu-studio-ai,PASSED,ok
remote-browser-service,PASSED,ok
gandalf-breaker,REJECTED,Do NOT install this skill. Removing temp files...
vmware-monitor,ERROR,[3/5] Installing to temp directory for deep scan... ❌ Install failed
shop-product-search-minimal,PASSED,ok
vmware-aiops,REJECTED,Do NOT install this skill. Removing temp files...
file-batch-processor,PASSED,ok
research-to-wechat,PASSED,ok
universal-pdf-vision-parse,PASSED,ok
video-agent,REJECTED,Do NOT install this skill. Removing temp files...
stock-monitor,PASSED,ok
narrative-voice,PASSED,ok
morfeo-content-pipeline,PASSED,ok
react-local-biz,REJECTED,Do NOT install this skill. Removing temp files...
ghost-browser,REJECTED,Do NOT install this skill. Removing temp files...
safe-update-merge,REJECTED,Do NOT install this skill. Removing temp files...
housing-scout-pro,REJECTED,Do NOT install this skill. Removing temp files...
save-douyin-video-to-feishu-drive,PASSED,ok
insforge-skills,REJECTED,Do NOT install this skill. Removing temp files...
bocha-web-search-yikailucas,PASSED,ok
audience-segmentation-analyst,PASSED,ok
ads-qa-assistant,PASSED,ok
ads-data-query-assistant,PASSED,ok
ad-compliance-reviewer,PASSED,ok
cluster-agent-swarm-skills,PASSED,ok
api-gateway,REJECTED,Do NOT install this skill. Removing temp files...
ad-account-health-checker,PASSED,ok
octomail,REJECTED,Do NOT install this skill. Removing temp files...
bkmrk,PASSED,ok
notion-mcp,REJECTED,Do NOT install this skill. Removing temp files...
notion-api-skill,PASSED,ok
granola-api,REJECTED,Do NOT install this skill. Removing temp files...
social-ops,REJECTED,Do NOT install this skill. Removing temp files...
apple-music-dj,REJECTED,Do NOT install this skill. Removing temp files...
superfluid,REJECTED,Do NOT install this skill. Removing temp files...
lobster-farmer-feeder,PASSED,ok
shop-product-search,PASSED,ok
config-manager,PASSED,ok
amazon-scraper,PASSED,ok
claw-earn,PASSED,ok
cron-gate,REJECTED,Do NOT install this skill. Removing temp files...
signalradar,REJECTED,Do NOT install this skill. Removing temp files...
deep-scraper-amazon,ERROR,[3/5] Installing to temp directory for deep scan... ❌ Install failed
http-retry-c,ERROR,[3/5] Installing to temp directory for deep scan... ❌ Install failed
debug-checklist,PASSED,ok
simple-random-interaction-designer,PASSED,ok
fuku-predictions,REJECTED,Do NOT install this skill. Removing temp files...
morpheus-fashion-design,PASSED,ok
youtube-download,PASSED,ok
multi-channel-income-tracker,PASSED,ok
free-search-aggregator,REJECTED,Do NOT install this skill. Removing temp files...
google-patents,PASSED,ok
ai-economic-tracker,PASSED,ok
x-twitter-by-altf1be,PASSED,ok
doc-spellcheck,PASSED,ok
portrait-generator,PASSED,ok
clawexchange,PASSED,ok
google-keep-skill,REJECTED,Do NOT install this skill. Removing temp files...
prefy,PASSED,ok
bstorms,REJECTED,Do NOT install this skill. Removing temp files...
agent-outlier,PASSED,ok
desktop-control,ERROR,❌ Install failed
runrelay,PASSED,ok
github-watch,PASSED,ok
prior,REJECTED,Do NOT install this skill. Removing temp files...
3dprint,REJECTED,Do NOT install this skill. Removing temp files...
excalidraw-canvas,PASSED,ok
skill-cold-email-outreach,PASSED,ok
clawtrust,REJECTED,Do NOT install this skill. Removing temp files...
veille,REJECTED,Do NOT install this skill. Removing temp files...
multi-source-news-digest,PASSED,ok
reddit-search-but-free,REJECTED,Do NOT install this skill. Removing temp files...
midjourney,PASSED,ok
reddit-research-but-free,REJECTED,Do NOT install this skill. Removing temp files...
vincent-trading-engine,REJECTED,Do NOT install this skill. Removing temp files...
pullthatupjamie,PASSED,ok
vincent-brave-search,REJECTED,Do NOT install this skill. Removing temp files...
vincent-twitter,REJECTED,critical issue(s) found
